id,year,Source,PageNumber,BeginningWords,Date,Length,FrontPage,Description,majortopic,NYMetro,Domestic,myNYC,myNYRegion,myDomestic,myUSinvolvement,PublicPolicy,FederalAgency,President,CongressDum,Courts,StateLocalActors,CandidatesCampaigns,InterestGroups,Congress,,
21007,1974,NYT Index 1974,1123,Kissinger in Madrid,7/10/74,1,0,Kissinger concludes Eur tour briefing leaders on Nixon-Brezhnev summit confs in USSR,19,3,2,0,0,0,1,1,1,1,0,0,0,0,0,93,,
21008,1974,NYT Index 1974,1125,George W Conklin,10/18/74,9,0,"letter lauding Nixon for, among other things, achieving detente",16,3,2,0,0,0,1,1,0,1,0,0,0,0,0,93,,
21009,1974,NYT Index 1974,1127,Vienna conf between,1/18/74,2,0,NATO and Warsaw Pact nations confer to discuss mutual troop reductions in Central Eur; West has demanded that troop cuts begin w/ USSR and US units,16,3,2,0,0,0,1,1,0,0,0,0,0,0,0,93,,
21010,1974,NYT Index 1974,1129,Soviet Foreign Min,2/19/74,9,0,"Soviet Min Gromyko visits France, holds news conference in which he backs improved US-Soviet relations",19,3,2,0,0,0,1,1,0,0,0,0,0,0,0,93,,
21011,1974,NYT Index 1974,1131,"Sec Kissinger, in",7/9/74,2,0,Kissinger confers w/ Brit leaders in London,19,3,2,0,0,0,1,1,1,0,0,0,0,0,0,93,,
21012,1974,NYT Index 1974,1133,"J Reston, in",1/2/74,9,0,"article argues that Nixon should resign, rebuts arguments that achievements in foreign affairs might be lost, and that VP Ford is not experienced in foreign affairs and would be taken advantage of",19,3,1,0,0,1,0,1,0,1,0,0,0,0,0,93,,
21013,1974,NYT Index 1974,1135,Text of statement,7/19/74,3,0,Text of Nixon statement about White House surveillance,20,3,1,0,0,1,0,1,0,1,0,0,0,0,0,93,,
21014,1974,NYT Index 1974,1137,Ed on US,12/11/74,9,0,editorial on US world food policy and question of political purposes in its use,19,3,2,0,0,0,1,1,0,0,0,0,0,0,0,93,,
21015,1974,NYT Index 1974,1139,Calif Lt Gov,5/14/74,2,0,"Calif Lt Gov, who is in close primary race for Repub. Gubernatorial nomination, testifies in Fed Ct that Watergate special asst prosecutor had led him to believe he would receive immunity from prosecution for his help in ITT probe",20,3,1,0,0,1,0,1,0,0,0,1,1,1,0,93,,
21016,1974,NYT Index 1974,1141,Memo from deputy,9/11/74,9,0,"Memo from deputy special Watergate prosecutor, concerning Nixon's pardon by Ford, notes that areas still under investigation include ITT case before Senate Judiciary committee",20,3,1,0,0,1,0,1,1,1,1,0,0,0,0,93,,
21017,1974,NYT Index 1974,1143,Bernard Cornfeld,4/15/74,9,0,"ex-chmn of IOS Ltd, blamed for the co's collapse, is trying to clear his name by finding evidence against new chmn; claims new chmn met with Pres Nixon in effort to get SEC ""off his back""",15,3,2,0,0,0,1,1,1,1,0,0,0,0,0,93,,
21018,1974,NYT Index 1974,1145,several Iranian newspapers,9/30/74,2,0,"Shah of Iran, at new conf in Australia, equates Iranian pol prisoners with terrorists and indicated he would not discuss issue w/ foreign gov'ts or their reprs; answers criticisms of Amnesty Internat'l",19,3,3,0,0,0,0,0,0,0,0,0,0,0,1,93,,
21019,1974,NYT Index 1974,1147,Iran Govt-owned,8/25/74,1,0,Iran Govt-owned Pars News Agency repts that Iraqi infiltrators killed 3 Iranian farmers when they attacked border village,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21020,1974,NYT Index 1974,1149,NYC Mayor Beame's,3/22/74,2,0,"NYC Myr's birthday celebration is marred by Natl Assn of Irish Freedom protesters, who complained about use of British ship for party",24,1,1,1,0,1,0,1,0,0,0,0,1,0,1,93,,
21021,1974,NYT Index 1974,1151,Irish Repub's pol,5/29/74,2,0,Irish Repub's pol leaders express dismay and regret over collapse of power-sharing Northern Ireland Exec Council,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21022,1974,NYT Index 1974,1153,police rept that,9/8/74,1,0,violence in N Ireland,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21023,1974,NYT Index 1974,1155,GB will pay,12/20/74,1,0,GB to compensate Irish families for 'Bloody Sunday' massacre,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21024,1974,NYT Index 1974,1157,Maj Gen Avraham,1/15/74,1,0,Israeli general apptd to take command of Suez front w/ Egypt,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21025,1974,NYT Index 1974,1159,"Article, assessing mil",1/4/74,1,0,"article assessing military factors in October Middle East conflict, points out that total mobilization in Israel places heavy strain on country's economy",16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21026,1974,NYT Index 1974,1161,former Israeli Premier,8/10/74,2,0,former Israeli Premier Meir expresses thanks to Pres Nixon for his support of Israel over the years,19,3,2,0,0,0,1,1,0,1,0,0,0,0,0,93,,
21027,1974,NYT Index 1974,1163,Israeli comm investigating,4/3/74,2,1,Premier Meir and Def Min Dayan cleared of responsibility for Israel's lack of preparedness for war by Israeli commission,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21028,1974,NYT Index 1974,1165,former Israeli Premier,12/16/74,1,0,former Israeli Premier Meir assails an Egyptian proposal on CBS-TV program Face the Nation,19,3,2,0,0,0,1,0,0,0,0,0,0,0,0,93,,
21029,1974,NYT Index 1974,1167,Ital Communist party,9/2/74,2,1,Political issues in Italy discussed,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21030,1974,NYT Index 1974,1169,rev of neo-Fascist,6/2/74,2,0,neo-Fascists in Italy bomb anti-Fascist demonstration,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21031,1974,NYT Index 1974,1171,Floyd I Makstein,12/31/74,1,0,Corporate VP appointed,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21032,1974,NYT Index 1974,1173,"James Callaham, former",4/30/74,1,0,Former NJ attorney found not guilty of conspiracy and bribery in alleged scheme to obtain permit for trailer park,12,2,1,0,1,1,0,1,0,0,0,1,0,0,0,93,,
21033,1974,NYT Index 1974,1175,Thousands of Japanese,3/2/74,1,0,Japanese gov't employees stage 24-hr walkout in support of demands for higher wages and right to strike,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21034,1974,NYT Index 1974,1177,US Asst Sec of State,1/31/74,1,0,US Asst Sec of State says there are no plans for Pres Nixon to visit Japan or for Japanese Emperor Hirohito to visit US in '74,19,3,2,0,0,0,1,1,1,1,0,0,0,0,0,93,,
21035,1974,NYT Index 1974,1179,Fox Butterfield on,6/17/74,3,0,rept on Japanese women entering politics,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21036,1974,NYT Index 1974,1181,comment on resignation,12/1/74,1,0,Japanese Premier resigns,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21037,1974,NYT Index 1974,1183,Biog of Albert,1/25/74,9,0,"Biography of Jenner, special counsel to HR Judiciary Com's inquiry into impeachment of Pres Nixon",20,3,1,0,0,1,0,1,0,1,1,0,0,0,0,93,,
21038,1974,NYT Index 1974,1185,Article on 'Mahie',3/5/74,3,0,jewelry article,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21039,1974,NYT Index 1974,1187,article on Judaica,12/8/74,2,0,review of Jewish wall hangings,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21040,1974,NYT Index 1974,1189,Gen George S,11/14/74,2,1,Chmn of Joint Chiefs of Staff expresses regret for comments he made suggesting that Jews control newspapers and banks in US; Pres Ford says comments do not represent views of Administration,20,3,1,0,0,1,0,1,1,1,0,0,0,0,0,93,,
21041,1974,NYT Index 1974,1191,Jerry M Landay,11/9/74,9,0,"article on 'workaholism' notes how Presidents Johnson, Nixon, and Ford work their aides and themselves",20,3,1,0,0,1,0,1,0,1,0,0,0,0,0,93,,
21042,1974,NYT Index 1974,1193,Herbert Shalat lr,10/27/74,1,0,music article,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21043,1974,NYT Index 1974,1195,US Sup Ct,1/9/74,3,1,US Supreme Court rules that grand juries may use illegally obtained evidence as basis for questioning witnesses w/o violating their constitutional rights,2,3,1,0,0,1,0,1,0,0,0,1,0,0,0,93,,
21044,1974,NYT Index 1974,1197,Chilean Govt on,10/15/74,9,0,Chilean Govt announces that NY Times reporter Kandell has been permanently banned from the country,19,3,2,0,0,0,1,0,0,0,0,0,0,0,0,93,,
21045,1974,NYT Index 1974,1199,Illus of Premier,1/31/74,9,0,illustration of Israeli govt leaders,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21046,1974,NYT Index 1974,1201,Kemper Corp repts,2/16/74,1,0,earnings rept,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21047,1974,NYT Index 1974,1203,Sup Ct refuses,5/14/74,1,0,Supreme Court refuses to review Appeals Ct decision that FBI can keep files on Kennedy assassi-nation secret under provisions of Freedom of Info Act; suit asserted that Warren Commission did not get all necessary info,20,3,1,0,0,1,0,1,1,1,0,1,0,0,0,93,,
21048,1974,NYT Index 1974,1205,twelve jurors are,10/23/74,1,0,12 jurors seated for trial of 8 former Ohio Natl Guardsmen indicted in Kent State shootings; US Dist Ct Judge overrules attempt by defense to reject one juror,12,3,1,0,0,1,0,1,1,0,0,1,0,0,0,93,,
21049,1974,NYT Index 1974,1207,N S Kruschev's widow,9/12/74,1,0,Kruschev's widow visits grave,28,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21050,1974,NYT Index 1974,1209,transcript of tape,2/13/74,3,0,transcript of the kidnapped P Hearst's voice sent to radio station by Symbionese Liberation Army,12,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21051,1974,NYT Index 1974,1211,comment on shootout,5/19/74,1,0,shootout between police and Symbionese Liberation Army,12,3,1,0,0,1,0,1,0,0,0,0,1,0,0,93,,
21052,1974,NYT Index 1974,1213,illus of Mrs William,3/10/74,9,0,"illus of Mrs William A H Williams, released on bond in Atlanta",12,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21053,1974,NYT Index 1974,1215,James Earl Ray,12/24/74,3,0,convicted murderer of ML King seeks to withdraw his guilty plea in Mempis Fed Dist Ct,12,3,1,0,0,1,0,1,0,0,0,1,0,0,0,93,,
21054,1974,NYT Index 1974,1217,J I Kislak,12/15/74,1,0,company VP announced,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21055,1974,NYT Index 1974,1219,is unable to,6/24/74,9,1,Mrs Kissinger is unable to attend wedding party for her and Sec of St Kissinger due to hospitalization,28,3,1,0,0,1,0,1,1,0,0,0,0,0,0,93,,
21056,1974,NYT Index 1974,1221,Kodak Ltd repts,7/25/74,9,0,earnings rept,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21057,1974,NYT Index 1974,1223,NY Times names,4/22/74,9,0,NY Times names news editor,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21058,1974,NYT Index 1974,1225,"Dale Reusch, Ku",12/16/74,9,0,Ku Klux Klan's proposed '76 Pres candidate repts that govs bd voted to allow Catholics and immigrants to join,2,3,1,0,0,1,0,0,0,0,0,0,0,1,1,93,,
21059,1974,NYT Index 1974,1227,Fed grand jury,3/14/74,9,0,Fed grand jury indicts producers of paper labels on charges of price fixing,15,3,1,0,0,1,0,1,0,0,0,1,0,0,0,93,,
21060,1974,NYT Index 1974,1229,Strike that has,4/15/74,1,0,Strike in France,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21061,1974,NYT Index 1974,1231,article on uncertainties,1/27/74,1,0,Greek political issues,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21062,1974,NYT Index 1974,1233,Article on mixed,11/25/74,2,0,oil fields discovered in Norway; impact on econ and labor discussed,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21063,1974,NYT Index 1974,1235,1 indication of,7/22/74,1,0,close ties between labor and Republican party in NYS evidenced by AFL-CIO rating of Gov Wilson's record on labor-supported bills,24,2,1,0,1,1,0,1,0,0,0,0,1,0,1,93,,
21064,1974,NYT Index 1974,1237,Sen Dem leader,2/2/74,1,0,Sen Dem leader proposes min wage legislation in response to Pres Nixon's State of Union address,5,3,1,0,0,1,0,1,0,1,1,0,0,0,0,93,,
21065,1974,NYT Index 1974,1239,US BLS repts,1/4/74,1,0,US BLS releases unemployment figures for NY/NJ area,24,2,1,0,1,1,0,1,1,0,0,0,0,0,0,93,,
21066,1974,NYT Index 1974,1241,NJ Labor and,4/25/74,1,0,NJ Labor and Indus Dept announces restoration of Fed funds for NJ employment service,5,2,1,0,1,1,0,1,0,0,0,0,1,0,0,93,,
21067,1974,NYT Index 1974,1243,NAACP passes resolution,8/19/74,1,0,"NAACP passes resolution calling for White House conf to discuss, among other things, the problem of unemployment",5,3,1,0,0,1,0,1,0,1,0,0,0,0,1,93,,
21068,1974,NYT Index 1974,1245,US Sen Jacob,10/10/74,1,0,"US Sen Javits, running against Dem candidate Clark and Conservative Keating for US Sen seat in NY, announces he and Sen Humphrey will co-sponsor $1 billion supplemental appropriations bill to increase public service jobs to offset unemployment rate",20,3,1,0,0,1,0,1,0,0,1,0,0,1,0,93,,
21069,1974,NYT Index 1974,1247,US Labor Dept,12/10/74,2,0,US Labor Dept reptdly has begun extensive investigations into possible serious abuses in job training programs,5,3,1,0,0,1,0,1,1,0,0,0,0,0,0,93,,
21070,1974,NYT Index 1974,1249,Article holds that,4/23/74,3,0,Article holds that ending of wage-price controls program will result in higher cost of living and rising inflation; Fed Mediation and Conciliation dir says lifting of controls will affect collective bargaining considerably.,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,93,,
21071,1974,NYT Index 1974,1251,Labor Dept announces,12/7/74,1,0,Labor Dept announces discovery of error in Consumer Price Index calculations that could mean take-home pay for millions of workers in future mos will be lower than expected,5,3,1,0,0,1,0,1,1,0,0,0,0,0,0,93,,
21072,1974,NYT Index 1974,1253,Newark (NJ) work,8/13/74,1,0,Newark work program for disadvantaged youths will end early b/c demand for jobs outstripped Fed funds,5,3,1,0,0,1,0,1,0,0,0,0,1,0,0,93,,
21073,1974,NYT Index 1974,1255,Ex-pres asst,2/1/74,9,0,Ex-Pres asst resumes duties with Reader's Digest,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21074,1974,NYT Index 1974,1257,Boyce Rensberger article,5/29/74,3,0,"chimpanzees being taught reading, writing, and language",17,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21075,1974,NYT Index 1974,1259,US Pres Nixon's,4/25/74,1,0,US Pres Nixon's foreign aid message to US Cong asks for foreign aid to Laos,19,3,2,0,0,0,1,1,0,1,1,0,0,0,0,93,,
21076,1974,NYT Index 1974,1261,A Broyard revs,1/10/74,9,0,book review,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21077,1974,NYT Index 1974,1263,Albert L Weeks,5/23/74,9,0,article notes correlation between appearance of Kohoutek comet and resignations of world leaders,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21078,1974,NYT Index 1974,1265,NYS Atty Gen,9/24/74,1,0,NYS Atty General discloses finances,24,2,1,0,1,1,0,1,0,0,0,0,1,0,0,93,,
21079,1974,NYT Index 1974,1267,Atty Leon Friedman,3/16/74,2,0,article holds that US Judicial Conf's plan for FBI probe of lawyers accused of misconduct is one of worst suggestions ever submitted to Congress b/c of potential for harassment & intimidation,12,3,1,0,0,1,0,1,1,0,1,0,0,0,0,93,,
21080,1974,NYT Index 1974,1269,5 law school,12/1/74,1,0,"5 law school deans, at NYC Bar Assn meeting,  oppose requirements for lawyers applying to practice in Fed cts of NY, Conn, Vt;  US Appeals Ct Judge appted commission that proposed requirements",12,3,1,0,0,1,0,1,0,0,0,1,0,0,1,93,,
21081,1974,NYT Index 1974,1271,Article on Ital,9/23/74,3,0,Ital President's wife discusses fashion interests,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21082,1974,NYT Index 1974,1273,William J Levitt,2/15/74,9,0,business deal subject to Justice Dept approval,15,3,1,0,0,1,0,1,1,0,0,0,0,0,0,93,,
21083,1974,NYT Index 1974,1275,"Joseph Covino, dir",11/24/74,9,0,Long Island librarian critical of proposed construction of new library in Nassau County,24,2,1,0,1,1,0,0,0,0,0,0,0,0,0,93,,
21084,1974,NYT Index 1974,1277,"Hedley Donovan, editor",1/4/74,2,0,Life to resume publication,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21085,1974,NYT Index 1974,1279,Former NYC Mayor,1/2/74,1,0,Former NYC Mayor to vacation in Puerto Rico,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21086,1974,NYT Index 1974,1281,Gallup Poll survey,6/9/74,2,0,Gallup Poll on US drinking habits finds proportion of adults who drink alcohol at highest point in 35 yrs.,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21087,1974,NYT Index 1974,1283,Canadian MPs join,11/19/74,1,0,Canadian MPs denounce US decision to reduce Canadian beef imports; White House describes action as retaliation for restrictions by Canadian Govt on US beef imports,4,3,2,0,0,0,1,1,0,1,0,0,0,0,0,93,,
21088,1974,NYT Index 1974,1285,"article, assessing significance",11/3/74,1,0,impact of farm vote in upcoming election discussed,4,3,1,0,0,1,0,1,0,0,0,0,0,1,0,93,,
21089,1974,NYT Index 1974,1287,Lockheed Aircraft Corp,1/25/74,1,0,Lockheed borrows $20 million under agreement which allows company to borrow up to $250 million in federally-guaranteed loans to stave off bankruptcy and salvage production of L-1011 Tristar jetliner,10,3,1,0,0,1,0,1,0,0,0,0,0,0,0,93,,
21090,1974,NYT Index 1974,1289,Nassau County grand,7/30/74,2,0,Nassau County (NY) DA announces that grand jury clears Assemblyman of allegations of wrongdoing,24,2,1,0,1,1,0,1,0,0,0,0,1,0,0,93,,
21091,1974,NYT Index 1974,1291,"Pate, Walter Lacey",4/30/74,2,0,sports figure dies,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21092,1974,NYT Index 1974,1293,NJ Office of Fiscal,3/22/74,2,0,NJ Office of Fiscal Affairs investigates possible wrongdoing by lottery officials,24,2,1,0,1,1,0,1,0,0,0,0,1,0,0,93,,
21093,1974,NYT Index 1974,1295,Repts record sales,8/6/74,1,0,earnings rept,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21094,1974,NYT Index 1974,1297,Rev Davis W,10/11/74,1,0,Pres of Amer Luth Church elected,31,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21095,1974,NYT Index 1974,1299,Biog of HR,7/31/74,2,0,Biog of HR Judiciary Com Repr who drafted 3rd article of impeachment against Nixon,20,3,1,0,0,1,0,1,0,1,1,0,0,0,0,93,,
21096,1974,NYT Index 1974,1301,Ken Mc Feeley,6/9/74,2,1,Pres of NYC Patrolman's Benevolent Assn elected,12,1,1,1,0,1,0,0,0,0,0,0,0,0,1,93,,
21097,1974,NYT Index 1974,1303,Dr John McLaughlin,6/2/74,3,0,Pres Nixon's integrity  discussed,20,3,1,0,0,1,0,1,0,1,0,0,0,0,0,93,,
21098,1974,NYT Index 1974,1305,Article on Macao,5/26/74,1,0,Article on Portuguese island of Macao,99,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21099,1974,NYT Index 1974,1307,Magazine Publishers Assn,4/5/74,9,0,Magazine Publishers Assn donates magazines to Manhattan House of Detention,12,1,1,1,0,1,0,0,0,0,0,0,0,0,1,93,,
21100,1974,NYT Index 1974,1309,referendum on $4-million,6/10/74,1,0,referendum on bond issue in Maine is on primary ballot; most of revenue would be used for environmental improvement,7,3,1,0,0,1,0,1,0,0,0,0,1,0,0,93,,
21101,1974,NYT Index 1974,1311,Service Merchandise Co,4/6/74,9,0,corporate acquisition,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21102,1974,NYT Index 1974,1313,Dies at age,8/2/74,1,0,Vice Admiral dies at age 77,16,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21103,1974,NYT Index 1974,1315,Career sketch,3/2/74,1,0,career sketch of businessman,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21104,1974,NYT Index 1974,1317,Justice of Peace,1/2/74,1,0,Justice of Peace in Nev repts marriage business booms at end of yr b/c of Fed tax law; IRS repr says couples can take advantage of lower tax category for whole yr even if married just one day,12,3,1,0,0,1,0,1,1,0,0,0,1,0,0,93,,
21105,1974,NYT Index 1974,1319,Gen Franco serves,3/16/74,1,0,Gen Franco's daughter marries,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21106,1974,NYT Index 1974,1321,Masonite Corp repts,6/14/74,9,0,earnings rept,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21107,1974,NYT Index 1974,1323,Eddie Mathews is,9/5/74,1,0,sports story,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21108,1974,NYT Index 1974,1325,Former baseball player,11/19/74,1,0,Willie Mays tours US as goodwill ambassador for 'Help Young America',29,3,1,0,0,1,0,0,0,0,0,0,0,0,1,93,,
21109,1974,NYT Index 1974,1327,Increased demand and,1/27/74,2,0,New Zealand's economic woes discussed,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21110,1974,NYT Index 1974,1329,Amer Meat Inst,2/7/74,1,0,meat packers may shut down if trucker's strike not settled,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
21111,1974,NYT Index 1974,1331,AMA trustees bd,10/29/74,2,0,AMA advertising issues discussed,3,3,1,0,0,1,0,0,0,0,0,0,0,0,1,93,,
21112,1974,NYT Index 1974,1333,NY Times survey,1/17/74,1,0,NY Times survey reveals New Yorkers are satisfied w/ med care & services in NYC,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,93,,
21113,1974,NYT Index 1974,1335,French and Polyclinic,9/13/74,2,0,Manhattan's temporarily homeless to be housed in former New Yorker Hotel; plan approved by city's Relocation Dept and under consideration by Mayor's office; Hilton Hotels move in Fed Bankruptcy Ct  to regain bldg,14,3,1,0,0,1,0,1,0,0,0,1,1,0,0,93,,
21114,1974,NYT Index 1974,1337,ed scores choice,2/21/74,9,0,ed scores choice of ombudsman by HIP as between HIP and NYC subscribers,15,1,1,1,0,1,0,0,0,0,0,0,0,0,0,93,,
