id,doc_count,filter_PolicySentence,date,oral_delivery,outgoing,congress,president,pres_party,divided,control_house,control_senate,year,month,day,source,description,pap_majortopic,pap_subtopic,majortopic,subtopic
12941,126,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"I will propose a new national welfare strategy--a program of welfare reform through state-sponsored, community-based demonstration projects.",13,1301,13,1301
12942,127,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,This is the time to reform this outmoded social dinosaur and finally break the poverty trap.,13,1301,13,1301
12943,128,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Now, we will never abandon those who, through no fault of their own, must have our help.",13,1301,13,1301
12944,129,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"But let us work to see how many can be freed from the dependency of welfare and made self-supporting, which the great majority of welfare recipients want more than anything else.",13,1301,13,1301
12945,130,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Next, let us remove a financial specter facing our older Americans--the fear of an illness so expensive that it can result in having to make an intolerable choice between bankruptcy and death.",13,1303,13,1303
12946,131,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,I will submit legislation shortly to help free the elderly from the fear of catastrophic illness.,13,1303,13,1303
12947,132,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Now, let's turn to the future.",-555,-555,-555,-555
12948,133,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,It's widely said that America is losing her competitive edge.,-555,-555,-555,-555
12949,134,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Well, that won't happen if we act now.",-555,-555,-555,-555
12950,135,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,How well prepared are we to enter the 21st century?,-555,-555,-555,-555
12951,136,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"In my lifetime, America set the standard for the world.",-555,-555,-555,-555
12952,137,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,It is now time to determine that we should enter the next century having achieved a level of excellence unsurpassed in history.,-555,-555,-555,-555
12953,138,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"We will achieve this first, by guaranteeing that government does everything possible to promote America's ability to compete.",-555,-555,-555,-555
12954,139,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Second, we must act as individuals in a quest for excellence that will not be measured by new proposals or billions in new funding.",-555,-555,-555,-555
12955,140,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Rather, it involves an expenditure of American spirit and just plain American grit.",-555,-555,-555,-555
12956,141,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,The Congress will soon receive my comprehensive proposals to enhance our competitiveness--including new science and technology centers and strong new funding for basic research.,17,1798,17,1798
12957,142,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,The bill will include legal and regulatory reforms and weapons to fight unfair trade practices.,18,1800,18,1800
12958,143,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Competitiveness also means giving our farmers a shot at participating fairly and fully in a changing world market.,4,401,4,401
12959,144,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Preparing for the future must begin, as always, with our children.",6,600,6,600
12960,145,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,We need to set for them new and more rigorous goals.,6,600,6,600
12961,146,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,We must demand more of ourselves and our children by raising literacy levels dramatically by the year 2000.,6,607,6,607
12962,147,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Our children should master the basic concepts of math and science, and let's insist that students not leave high school until they have studied and understood the basic documents of our national heritage.",6,607,6,607
12963,148,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,There's one more thing we can't let up on.,21,2103,21,2103
12964,149,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Let's redouble our personal efforts to provide for every child a safe and drug-free learning environment.,21,2103,21,2103
12965,150,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"If our crusade against drugs succeeds with our children, we will defeat that scourge all over the country.",21,2103,21,2103
12966,151,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Finally, let's stop suppressing the spiritual core of our national being.",2,207,2,207
12967,152,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Our nation could not have been conceived without divine help.,2,207,2,207
12968,153,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Why is it that we can build a nation with our prayers but we can't use a schoolroom for voluntary prayer? ,2,207,2,207
12969,154,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,The 100th Congress of the United States should be remembered as the one that ended the expulsion of God from America's classrooms.,2,207,2,207
12970,155,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,The quest for excellence into the 21st century begins in the schoolroom but must go next to the workplace.,5,502,5,502
12971,156,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"More than 20 million new jobs will be created before the new century unfolds, and, by then, our economy should be able to provide a job for everyone who wants to work.",5,502,5,502
12972,157,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"We must also enable our workers to adapt to the rapidly changing nature of the workplace, and I will propose substantial new federal commitments keyed to re-training and Job mobility.",5,502,5,502
12973,158,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Over the next few weeks, I will be sending the Congress a complete series of these special messages--on budget reform, welfare reform, competitiveness, including education, trade, worker training and assistance, agriculture, and other subjects.",1,105,1,105
12974,159,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"The Congress can give us these tools, but to make these tools work, it really comes down to just being our best, and that is the core of American greatness.",-555,-555,-555,-555
12975,160,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"The responsibility of freedom presses us towards higher knowledge and, I believe, moral and spiritual greatness.",-555,-555,-555,-555
12976,161,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Through lower taxes and smaller government, government has its ways of freeing people's spirits.",1,107,1,107
12977,162,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"But only we, each of us, can let the spirit soar against our own individual standards.",-555,-555,-555,-555
12978,163,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Excellence is what makes freedom ring.,-555,-555,-555,-555
12979,164,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,And isn't that what we do best? ,-555,-555,-555,-555
12980,165,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"We're entering our third century now, but it's wrong to judge our nation by its Years.",-555,-555,-555,-555
12981,166,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"The calendar can't measure America because we were meant to be an endless experiment in freedom with no limit to our reaches, no boundaries to what we can do, no end point to our hopes.",-555,-555,-555,-555
12982,167,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,The United States Constitution is the impassioned and inspired vehicle by which we travel through history.,-555,-555,-555,-555
12983,168,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,It grew out of the most fundamental inspiration of our existence: that we are here to serve Him by living free--that living free releases in us the noblest of impulses and the best of our abilities.,-555,-555,-555,-555
12984,169,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"That we would use these gifts for good and generous purposes and would secure them not just for ourselves, and for our children, but for all mankind.",-555,-555,-555,-555
12985,170,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Over the years--I won't count if you don't nothing has been so heartwarming to me as speaking to America's young.,-555,-555,-555,-555
12986,171,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"And the little ones especially so fresh-faced and so eager to know -well, from time to time I've been with them, they will ask about our Constitution, and I hope you Members of Congress will not deem this a breach of protocol if you'll permit me to share these thoughts again with the young people who might be listening or watching this evening.",-555,-555,-555,-555
12987,172,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,I have read the constitutions of a number of countries including the Soviet Union's.,-555,-555,-555,-555
12988,173,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Now some people are surprised to hear that they have a constitution, and it even supposedly grants a number of freedoms to its people.",-555,-555,-555,-555
12989,174,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Many countries have written into their constitution provisions for freedom of speech and freedom of assembly.,2,207,2,207
12990,175,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Well, if this is true, why is the Constitution of the United States so exceptional?",-555,-555,-555,-555
12991,176,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Well, the difference is so small that it almost escapes you - but it's so great it tells you the whole story in just three words: We the people.",-555,-555,-555,-555
12992,177,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"In those other constitutions, the government tells the people of those countries what they are allowed to do.",-555,-555,-555,-555
12993,178,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"In our Constitution, we the people tell the government what it can do and that it can do only those things listed in that document and no others.",-555,-555,-555,-555
12994,179,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Virtually every other revolution in history has just exchanged one set of rulers for another set of rulers.,-555,-555,-555,-555
12995,180,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Our revolution is the first to say the people are the masters, and government is their servant.",-555,-555,-555,-555
12996,181,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"And you young people out there, don't ever forget that.",-555,-555,-555,-555
12997,182,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Some day, you could be in this room--but wherever you are, America is depending on you to reach your highest and be your best because here, in America, we the people are in charge.",-555,-555,-555,-555
12998,183,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Just three words.,-555,-555,-555,-555
12999,184,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,We the people.,-555,-555,-555,-555
13000,185,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Those are the kids on Christmas Day looking out from a frozen sentry post on the 38th Parallel in Korea, or aboard an aircraft carrier in the Mediterranean.",-555,-555,-555,-555
13001,186,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,A million miles from home.,-555,-555,-555,-555
13002,187,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,But doing their duty.,-555,-555,-555,-555
13003,188,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,We the people.,-555,-555,-555,-555
13004,189,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Those are the warm-hearted whose numbers we can't begin to count who'll begin the day with a little prayer for hostages they will never know and MIA families they will never meet.,-555,-555,-555,-555
13005,190,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Why? ,-555,-555,-555,-555
13006,191,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Because that's the way we are, this unique breed we call Americans.",-555,-555,-555,-555
13007,192,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,We the people.,-555,-555,-555,-555
13008,193,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"They're farmers on tough times, but who never stop feeding a hungry world.",-555,-555,-555,-555
13009,194,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"They're the volunteers at the hospital choking back their tears for the hundredth time, caring for a baby struggling for life because of a mother who used drugs.",-555,-555,-555,-555
13010,195,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,And you'll forgive me a special memory--it's a million mothers like Nelle Reagan who never knew a stranger or turned a hungry person away from her kitchen door.,-555,-555,-555,-555
13011,196,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,We the people.,-555,-555,-555,-555
13012,197,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,They refute last week's television commentary downgrading our optimism and our idealism.,-555,-555,-555,-555
13013,198,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"They are the entrepreneurs, the builders, the pioneers, and a lot of regular folks the true heroes of our land who make up the most uncommon nation of doers in history.",-555,-555,-555,-555
13014,199,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,You know they're Americans because their spirit is as big as the universe and their hearts are bigger than their spirits.,-555,-555,-555,-555
13015,200,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,We the people.,-555,-555,-555,-555
13016,201,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Starting the third century of a dream and standing up to some cynic who's trying to tell us we're not going to get any better.,-555,-555,-555,-555
13017,202,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Are we at the end? ,-555,-555,-555,-555
13018,203,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Well, I can't tell it any better than the real thing--a story recorded by James Madison from the final moments of the Constitutional Convention--September 17th, 1787.",-555,-555,-555,-555
13019,204,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"As the last few members signed the document, Benjamin Franklin--the oldest delegate at 81 years, and in frail health--looked over toward the chair where George Washington daily presided.",-555,-555,-555,-555
